TIME,CH1,CH2,,TIME,MATH
1.18E+06,-0.06,0.42,,2.35E+07,0.0005625
1.18E+06,-0.06,0.42,,2.35E+07,0.0005625
1.18E+06,-0.06,0.42,,2.35E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.46,,2.36E+07,0.0005625
1.18E+06,-0.06,0.42,,2.36E+07,0.0005625
1.18E+06,-0.06,0.46,,2.37E+07,0.0005625
1.18E+06,-0.06,0.42,,2.37E+07,0.0005625
1.18E+06,-0.06,0.46,,2.37E+07,0.0005625
1.18E+06,-0.06,0.42,,2.37E+07,0.0005625
1.19E+06,-0.06,0.46,,2.37E+07,0.0005625
1.19E+06,-0.06,0.42,,2.37E+07,0.0005625
1.19E+06,-0.06,0.46,,2.37E+07,0.0005625
1.19E+06,-0.06,0.46,,2.37E+07,0.0005625
1.19E+06,-0.02,0.46,,2.38E+07,0.0005625
1.19E+06,-0.06,0.46,,2.38E+07,0.0005625
1.19E+06,-0.06,0.46,,2.38E+07,0.0005625
1.19E+06,-0.06,0.46,,2.38E+07,0.00028125
1.19E+06,-0.02,0.46,,2.38E+07,0
1.19E+06,-0.02,0.46,,2.38E+07,0.00028125
1.19E+06,-0.02,0.46,,2.38E+07,0.0005625
1.19E+06,-0.02,0.46,,2.38E+07,0.00028125
1.19E+06,-0.02,0.46,,2.39E+07,0
1.19E+06,-0.02,0.42,,2.39E+07,0.00028125
1.19E+06,-0.02,0.46,,2.39E+07,0.0005625
1.19E+06,-0.02,0.46,,2.39E+07,0.0005625
1.20E+06,-0.02,0.46,,2.39E+07,0.0005625
1.20E+06,-0.02,0.46,,2.39E+07,0.0005625
1.20E+06,-0.02,0.46,,2.39E+07,0.0005625
1.20E+06,-0.02,0.46,,2.39E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.06,0.46,,2.40E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.06,0.46,,2.40E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.02,0.46,,2.40E+07,0.0005625
1.20E+06,-0.06,0.46,,2.41E+07,0.0005625
1.20E+06,-0.02,0.46,,2.41E+07,0.0005625
1.20E+06,-0.02,0.46,,2.41E+07,0.0005625
1.20E+06,-0.02,0.5,,2.41E+07,0.0005625
1.21E+06,-0.02,0.46,,2.41E+07,0.0005625
1.21E+06,-0.02,0.46,,2.41E+07,0.00084375
1.21E+06,-0.02,0.46,,2.41E+07,0.00115625
1.21E+06,-0.02,0.46,,2.41E+07,0.00084375
1.21E+06,-0.02,0.5,,2.42E+07,0.0005625
1.21E+06,-0.02,0.46,,2.42E+07,0.0005625
1.21E+06,-0.02,0.5,,2.42E+07,0.0005625
1.21E+06,-0.02,0.46,,2.42E+07,0.0005625
1.21E+06,-0.02,0.5,,2.42E+07,0.0005625
1.21E+06,-0.02,0.46,,2.42E+07,0.0005625
1.21E+06,-0.02,0.5,,2.42E+07,0.0005625
1.21E+06,-0.02,0.5,,2.42E+07,0.0005625
1.21E+06,-0.02,0.5,,2.43E+07,0.0005625
1.21E+06,-0.02,0.5,,2.43E+07,0.0005625
1.21E+06,-0.02,0.5,,2.43E+07,0.0005625
1.21E+06,-0.02,0.5,,2.43E+07,0.0005625
1.22E+06,-0.02,0.46,,2.43E+07,0.0005625
1.22E+06,-0.02,0.5,,2.43E+07,0.0005625
1.22E+06,-0.02,0.5,,2.43E+07,0.0005625
1.22E+06,-0.02,0.46,,2.43E+07,0.0005625
1.22E+06,-0.02,0.5,,2.44E+07,0.0005625
1.22E+06,0.02,0.5,,2.44E+07,0.0005625
1.22E+06,-0.02,0.5,,2.44E+07,0.0005625
1.22E+06,-0.02,0.5,,2.44E+07,0.0005625
1.22E+06,-0.02,0.54,,2.44E+07,0.0005625
1.22E+06,0.02,0.5,,2.44E+07,0.0005625
1.22E+06,-0.02,0.5,,2.44E+07,0.0005625
1.22E+06,0.02,0.5,,2.44E+07,0.0005625
1.22E+06,-0.02,0.5,,2.45E+07,0.0005625
1.22E+06,-0.02,0.46,,2.45E+07,0.0005625
1.22E+06,-0.02,0.5,,2.45E+07,0.0005625
1.22E+06,-0.02,0.5,,2.45E+07,0.0005625
1.23E+06,-0.02,0.5,,2.45E+07,0.0005625
1.23E+06,-0.02,0.5,,2.45E+07,0.0005625
1.23E+06,0.02,0.5,,2.45E+07,0.0005625
1.23E+06,-0.02,0.5,,2.45E+07,0.0005625
1.23E+06,-0.02,0.54,,2.46E+07,0.0005625
1.23E+06,-0.02,0.5,,2.46E+07,0.0005625
1.23E+06,-0.02,0.54,,2.46E+07,0.0005625
1.23E+06,-0.02,0.5,,2.46E+07,0.0005625
1.23E+06,-0.02,0.54,,2.46E+07,0.0005625
1.23E+06,-0.02,0.54,,2.46E+07,0.0005625
1.23E+06,0.02,0.54,,2.46E+07,0.0005625
1.23E+06,-0.02,0.5,,2.46E+07,0.0005625
1.23E+06,0.02,0.54,,2.47E+07,0.0005625
1.23E+06,-0.02,0.5,,2.47E+07,0.0005625
1.23E+06,0.02,0.54,,2.47E+07,0.0005625
1.23E+06,0.02,0.5,,2.47E+07,0.0005625
1.24E+06,0.02,0.5,,2.47E+07,0.0005625
1.24E+06,-0.02,0.5,,2.47E+07,0.0005625
1.24E+06,0.02,0.54,,2.47E+07,0.0005625
1.24E+06,0.02,0.5,,2.47E+07,0.0005625
1.24E+06,0.02,0.54,,2.48E+07,0.0005625
1.24E+06,0.02,0.54,,2.48E+07,0.00084375
1.24E+06,0.02,0.54,,2.48E+07,0.00115625
1.24E+06,0.02,0.54,,2.48E+07,0.00084375
1.24E+06,0.02,0.54,,2.48E+07,0.0005625
1.24E+06,0.02,0.54,,2.48E+07,0.0005625
1.24E+06,0.02,0.54,,2.48E+07,0.0005625
1.24E+06,0.02,0.5,,2.48E+07,0.0005625
1.24E+06,0.02,0.54,,2.49E+07,0.0005625
1.24E+06,0.02,0.5,,2.49E+07,0.0005625
1.24E+06,0.02,0.54,,2.49E+07,0.0005625
1.24E+06,0.02,0.54,,2.49E+07,0.0005625
1.25E+06,0.02,0.54,,2.49E+07,0.0005625
1.25E+06,0.02,0.54,,2.49E+07,0.00028125
1.25E+06,0.02,0.54,,2.49E+07,0
1.25E+06,0.02,0.54,,2.49E+07,0.00028125
1.25E+06,0.02,0.54,,2.50E+07,0.0005625
1.25E+06,0.02,0.54,,2.50E+07,0.0005625
1.25E+06,0.02,0.58,,2.50E+07,0.0005625
1.25E+06,0.02,0.54,,2.50E+07,0.0005625
1.25E+06,0.02,0.58,,2.50E+07,0.0005625
1.25E+06,0.02,0.54,,2.50E+07,0.0005625
1.25E+06,0.02,0.54,,2.50E+07,0.0005625
1.25E+06,0.02,0.58,,2.50E+07,0.0005625
1.25E+06,0.02,0.58,,2.51E+07,0.0005625
1.25E+06,0.02,0.54,,2.51E+07,0.00028125
1.25E+06,0.02,0.58,,2.51E+07,0
1.25E+06,0.02,0.54,,2.51E+07,0.00028125
1.26E+06,0.02,0.54,,2.51E+07,0.0005625
1.26E+06,0.02,0.54,,2.51E+07,0.0005625
1.26E+06,0.02,0.54,,2.51E+07,0.0005625
1.26E+06,0.06,0.54,,2.51E+07,0.0005625
1.26E+06,0.02,0.58,,2.52E+07,0.0005625
1.26E+06,0.06,0.58,,2.52E+07,0.0005625
1.26E+06,0.02,0.58,,2.52E+07,0.0005625
1.26E+06,0.06,0.54,,2.52E+07,0.0005625
1.26E+06,0.06,0.58,,2.52E+07,0.0005625
1.26E+06,0.06,0.54,,2.52E+07,0.0005625
1.26E+06,0.02,0.58,,2.52E+07,0.0005625
1.26E+06,0.06,0.54,,2.52E+07,0.0005625
1.26E+06,0.02,0.58,,2.53E+07,0.0005625
1.26E+06,0.02,0.54,,2.53E+07,0.0005625
1.26E+06,0.02,0.58,,2.53E+07,0.0005625
1.26E+06,0.06,0.58,,2.53E+07,0.0005625
1.27E+06,0.06,0.58,,2.53E+07,0.0005625
1.27E+06,0.02,0.58,,2.53E+07,0.0005625
1.27E+06,0.06,0.58,,2.53E+07,0.0005625
1.27E+06,0.06,0.58,,2.53E+07,0.0005625
1.27E+06,0.06,0.58,,2.54E+07,0.0005625
1.27E+06,0.06,0.54,,2.54E+07,0.00028125
1.27E+06,0.06,0.58,,2.54E+07,0
1.27E+06,0.06,0.58,,2.54E+07,0.00028125
1.27E+06,0.06,0.58,,2.54E+07,0.0005625
1.27E+06,0.06,0.58,,2.54E+07,0.0005625
1.27E+06,0.06,0.58,,2.54E+07,0.0005625
1.27E+06,0.06,0.58,,2.54E+07,0.0005625
1.27E+06,0.06,0.58,,2.55E+07,0.0005625
1.27E+06,0.06,0.58,,2.55E+07,0.00084375
1.27E+06,0.06,0.62,,2.55E+07,0.00115625
1.27E+06,0.1,0.58,,2.55E+07,0.00084375
1.28E+06,0.06,0.62,,2.55E+07,0.0005625
1.28E+06,0.06,0.62,,2.55E+07,0.0005625
1.28E+06,0.06,0.62,,2.55E+07,0.0005625
1.28E+06,0.06,0.62,,2.55E+07,0.0005625
1.28E+06,0.06,0.62,,2.56E+07,0.0005625
1.28E+06,0.06,0.58,,2.56E+07,0.0005625
1.28E+06,0.06,0.58,,2.56E+07,0.0005625
1.28E+06,0.06,0.58,,2.56E+07,0.0005625
1.28E+06,0.06,0.58,,2.56E+07,0.0005625
1.28E+06,0.06,0.58,,2.56E+07,0.0005625
1.28E+06,0.06,0.62,,2.56E+07,0.0005625
1.28E+06,0.06,0.62,,2.56E+07,0.0005625
1.28E+06,0.06,0.62,,2.57E+07,0.0005625
1.28E+06,0.06,0.58,,2.57E+07,0.0005625
1.28E+06,0.06,0.62,,2.57E+07,0.0005625
1.28E+06,0.02,0.58,,2.57E+07,0.0005625
1.29E+06,0.06,0.62,,2.57E+07,0.0005625
1.29E+06,0.06,0.58,,2.57E+07,0.0005625
1.29E+06,0.06,0.62,,2.57E+07,0.0005625
1.29E+06,0.06,0.58,,2.57E+07,0.00084375
1.29E+06,0.06,0.58,,2.58E+07,0.00115625
1.29E+06,0.06,0.62,,2.58E+07,0.00084375
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.58E+07,0.0005625
1.29E+06,0.06,0.62,,2.59E+07,0.0005625
1.29E+06,0.06,0.62,,2.59E+07,0.0005625
1.29E+06,0.06,0.62,,2.59E+07,0.0005625
1.29E+06,0.1,0.62,,2.59E+07,0.0005625
1.30E+06,0.06,0.62,,2.59E+07,0.0005625
1.30E+06,0.06,0.62,,2.59E+07,0.0005625
1.30E+06,0.06,0.66,,2.59E+07,0.0005625
1.30E+06,0.1,0.66,,2.59E+07,0.0005625
1.30E+06,0.06,0.66,,2.60E+07,0.0005625
1.30E+06,0.1,0.66,,2.60E+07,0.0005625
1.30E+06,0.06,0.62,,2.60E+07,0.0005625
1.30E+06,0.1,0.62,,2.60E+07,0.0005625
1.30E+06,0.1,0.62,,2.60E+07,0.0005625
1.30E+06,0.1,0.62,,2.60E+07,0.0005625
1.30E+06,0.1,0.62,,2.60E+07,0.0005625
1.30E+06,0.1,0.62,,2.60E+07,0.00084375
1.30E+06,0.06,0.62,,2.61E+07,0.00115625
1.30E+06,0.1,0.62,,2.61E+07,0.00084375
1.30E+06,0.1,0.62,,2.61E+07,0.0005625
1.30E+06,0.1,0.62,,2.61E+07,0.0005625
1.31E+06,0.1,0.66,,2.61E+07,0.0005625
1.31E+06,0.1,0.62,,2.61E+07,0.0005625
1.31E+06,0.1,0.66,,2.61E+07,0.0005625
1.31E+06,0.1,0.66,,2.61E+07,0.0005625
1.31E+06,0.1,0.66,,2.62E+07,0.0005625
1.31E+06,0.1,0.62,,2.62E+07,0.0005625
1.31E+06,0.1,0.66,,2.62E+07,0.0005625
1.31E+06,0.06,0.62,,2.62E+07,0.0005625
1.31E+06,0.1,0.66,,2.62E+07,0.0005625
1.31E+06,0.1,0.62,,2.62E+07,0.0005625
1.31E+06,0.1,0.66,,2.62E+07,0.0005625
1.31E+06,0.1,0.66,,2.62E+07,0.0005625
1.31E+06,0.06,0.66,,2.63E+07,0.0005625
1.31E+06,0.1,0.66,,2.63E+07,0.0005625
1.31E+06,0.06,0.66,,2.63E+07,0.0005625
1.31E+06,0.1,0.66,,2.63E+07,0.0005625
1.32E+06,0.1,0.66,,2.63E+07,0.0005625
1.32E+06,0.1,0.66,,2.63E+07,0.0005625
1.32E+06,0.1,0.66,,2.63E+07,0.0005625
1.32E+06,0.1,0.66,,2.63E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.0005625
1.32E+06,0.1,0.66,,2.64E+07,0.00084375
1.32E+06,0.1,0.66,,2.64E+07,0.00115625
1.32E+06,0.14,0.66,,2.64E+07,0.00084375
1.32E+06,0.1,0.7,,2.65E+07,0.0005625
1.32E+06,0.14,0.66,,2.65E+07,0.0005625
1.32E+06,0.1,0.66,,2.65E+07,0.0005625
1.32E+06,0.14,0.66,,2.65E+07,0.0005625
1.33E+06,0.1,0.7,,2.65E+07,0.0005625
1.33E+06,0.1,0.66,,2.65E+07,0.0005625
1.33E+06,0.1,0.66,,2.65E+07,0.0005625
1.33E+06,0.1,0.66,,2.65E+07,0.0005625
1.33E+06,0.1,0.66,,2.66E+07,0.0005625
1.33E+06,0.14,0.66,,2.66E+07,0.00028125
1.33E+06,0.1,0.66,,2.66E+07,0
1.33E+06,0.1,0.66,,2.66E+07,0.00028125
1.33E+06,0.1,0.66,,2.66E+07,0.0005625
1.33E+06,0.1,0.66,,2.66E+07,0.0005625
1.33E+06,0.1,0.7,,2.66E+07,0.0005625
1.33E+06,0.14,0.7,,2.66E+07,0.00084375
1.33E+06,0.1,0.7,,2.67E+07,0.00115625
1.33E+06,0.14,0.7,,2.67E+07,0.00084375
1.33E+06,0.1,0.7,,2.67E+07,0.0005625
1.33E+06,0.14,0.66,,2.67E+07,0.0005625
1.34E+06,0.1,0.7,,2.67E+07,0.0005625
1.34E+06,0.14,0.66,,2.67E+07,0.0005625
1.34E+06,0.1,0.7,,2.67E+07,0.0005625
1.34E+06,0.14,0.7,,2.67E+07,0.0005625
1.34E+06,0.1,0.7,,2.68E+07,0.0005625
1.34E+06,0.14,0.66,,2.68E+07,0.0005625
1.34E+06,0.1,0.7,,2.68E+07,0.0005625
1.34E+06,0.1,0.66,,2.68E+07,0.0005625
1.34E+06,0.1,0.7,,2.68E+07,0.0005625
1.34E+06,0.14,0.66,,2.68E+07,0.0005625
1.34E+06,0.1,0.66,,2.68E+07,0.0005625
1.34E+06,0.14,0.66,,2.68E+07,0.0005625
1.34E+06,0.1,0.7,,2.69E+07,0.0005625
1.34E+06,0.14,0.7,,2.69E+07,0.0005625
1.34E+06,0.14,0.7,,2.69E+07,0.0005625
1.34E+06,0.14,0.7,,2.69E+07,0.0005625
1.35E+06,0.14,0.74,,2.69E+07,0.0005625
1.35E+06,0.14,0.7,,2.69E+07,0.0005625
1.35E+06,0.14,0.7,,2.69E+07,0.0005625
1.35E+06,0.14,0.7,,2.69E+07,0.00084375
1.35E+06,0.14,0.7,,2.70E+07,0.00115625
1.35E+06,0.14,0.7,,2.70E+07,0.0005625
1.35E+06,0.1,0.7,,2.70E+07,0
1.35E+06,0.14,0.7,,2.70E+07,0.0005625
1.35E+06,0.14,0.7,,2.70E+07,0.00115625
1.35E+06,0.14,0.7,,2.70E+07,0.00084375
1.35E+06,0.14,0.7,,2.70E+07,0.0005625
1.35E+06,0.14,0.7,,2.70E+07,0.0005625
1.35E+06,0.14,0.74,,2.71E+07,0.0005625
1.35E+06,0.14,0.7,,2.71E+07,0.0005625
1.35E+06,0.1,0.74,,2.71E+07,0.0005625
1.35E+06,0.14,0.7,,2.71E+07,0.0005625
1.36E+06,0.14,0.74,,2.71E+07,0.0005625
1.36E+06,0.14,0.7,,2.71E+07,0.0005625
1.36E+06,0.14,0.74,,2.71E+07,0.0005625
1.36E+06,0.14,0.7,,2.71E+07,0.0005625
1.36E+06,0.14,0.74,,2.72E+07,0.0005625
1.36E+06,0.14,0.7,,2.72E+07,0.0005625
1.36E+06,0.14,0.74,,2.72E+07,0.0005625
1.36E+06,0.14,0.7,,2.72E+07,0.0005625
1.36E+06,0.14,0.7,,2.72E+07,0.0005625
1.36E+06,0.14,0.7,,2.72E+07,0.0005625
1.36E+06,0.14,0.74,,2.72E+07,0.0005625
1.36E+06,0.14,0.7,,2.72E+07,0.0005625
1.36E+06,0.14,0.74,,2.73E+07,0.0005625
1.36E+06,0.14,0.7,,2.73E+07,0.0005625
1.36E+06,0.14,0.74,,2.73E+07,0.0005625
1.36E+06,0.14,0.74,,2.73E+07,0.00028125
1.37E+06,0.14,0.74,,2.73E+07,0
1.37E+06,0.18,0.74,,2.73E+07,0.0005625
1.37E+06,0.14,0.74,,2.73E+07,0.00115625
1.37E+06,0.18,0.74,,2.73E+07,0.0005625
1.37E+06,0.14,0.74,,2.74E+07,0
1.37E+06,0.18,0.74,,2.74E+07,0.00028125
1.37E+06,0.14,0.74,,2.74E+07,0.0005625
1.37E+06,0.18,0.74,,2.74E+07,0.0005625
1.37E+06,0.14,0.74,,2.74E+07,0.0005625
1.37E+06,0.18,0.74,,2.74E+07,0.0005625
1.37E+06,0.14,0.74,,2.74E+07,0.0005625
1.37E+06,0.18,0.74,,2.74E+07,0.0005625
1.37E+06,0.14,0.74,,2.75E+07,0.0005625
1.37E+06,0.18,0.7,,2.75E+07,0.0005625
1.37E+06,0.14,0.74,,2.75E+07,0.0005625
1.37E+06,0.18,0.7,,2.75E+07,0.0005625
1.38E+06,0.14,0.74,,2.75E+07,0.0005625
1.38E+06,0.18,0.74,,2.75E+07,0.0005625
1.38E+06,0.14,0.74,,2.75E+07,0.0005625
1.38E+06,0.18,0.74,,2.75E+07,0.0005625
1.38E+06,0.14,0.78,,2.76E+07,0.0005625
1.38E+06,0.18,0.78,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.74,,2.76E+07,0.0005625
1.38E+06,0.18,0.78,,2.77E+07,0.0005625
1.38E+06,0.18,0.74,,2.77E+07,0.0005625
1.38E+06,0.18,0.74,,2.77E+07,0.0005625
1.38E+06,0.18,0.74,,2.77E+07,0.0005625
1.39E+06,0.18,0.78,,2.77E+07,0.0005625
1.39E+06,0.18,0.74,,2.77E+07,0.0005625
1.39E+06,0.18,0.78,,2.77E+07,0.0005625
1.39E+06,0.18,0.74,,2.77E+07,0.0005625
1.39E+06,0.14,0.78,,2.78E+07,0.0005625
1.39E+06,0.18,0.74,,2.78E+07,0.0005625
1.39E+06,0.14,0.78,,2.78E+07,0.0005625
1.39E+06,0.18,0.74,,2.78E+07,0.0005625
1.39E+06,0.18,0.78,,2.78E+07,0.0005625
1.39E+06,0.22,0.74,,2.78E+07,0.00028125
1.39E+06,0.18,0.74,,2.78E+07,0
1.39E+06,0.22,0.78,,2.78E+07,0.0005625
1.39E+06,0.18,0.78,,2.79E+07,0.00115625
1.39E+06,0.22,0.78,,2.79E+07,0.00084375
1.39E+06,0.18,0.78,,2.79E+07,0.0005625
1.39E+06,0.18,0.78,,2.79E+07,0.0005625
1.40E+06,0.18,0.78,,2.79E+07,0.0005625
1.40E+06,0.22,0.78,,2.79E+07,0.0005625
1.40E+06,0.18,0.78,,2.79E+07,0.0005625
1.40E+06,0.22,0.78,,2.79E+07,0.0005625
1.40E+06,0.18,0.78,,2.80E+07,0.0005625
1.40E+06,0.22,0.78,,2.80E+07,0.00028125
1.40E+06,0.18,0.78,,2.80E+07,0
1.40E+06,0.22,0.74,,2.80E+07,0.00028125
1.40E+06,0.18,0.78,,2.80E+07,0.0005625
1.40E+06,0.22,0.74,,2.80E+07,0.0005625
1.40E+06,0.22,0.78,,2.80E+07,0.0005625
1.40E+06,0.22,0.74,,2.80E+07,0.00084375
1.40E+06,0.22,0.78,,2.81E+07,0.00115625
1.40E+06,0.22,0.74,,2.81E+07,0.0005625
1.40E+06,0.18,0.78,,2.81E+07,0
1.40E+06,0.22,0.78,,2.81E+07,0.0005625
1.41E+06,0.18,0.78,,2.81E+07,0.00115625
1.41E+06,0.18,0.78,,2.81E+07,0.00084375
1.41E+06,0.18,0.78,,2.81E+07,0.0005625
1.41E+06,0.22,0.78,,2.81E+07,0.0005625
1.41E+06,0.18,0.78,,2.82E+07,0.0005625
1.41E+06,0.22,0.78,,2.82E+07,0.00084375
1.41E+06,0.18,0.78,,2.82E+07,0.00115625
1.41E+06,0.22,0.78,,2.82E+07,0.00084375
1.41E+06,0.18,0.78,,2.82E+07,0.0005625
1.41E+06,0.22,0.78,,2.82E+07,0.0005625
1.41E+06,0.18,0.82,,2.82E+07,0.0005625
1.41E+06,0.22,0.78,,2.82E+07,0.00084375
1.41E+06,0.22,0.78,,2.83E+07,0.00115625
1.41E+06,0.22,0.78,,2.83E+07,0.00084375
1.41E+06,0.22,0.82,,2.83E+07,0.0005625
1.41E+06,0.22,0.78,,2.83E+07,0.0005625
1.42E+06,0.22,0.82,,2.83E+07,0.0005625
1.42E+06,0.22,0.78,,2.83E+07,0.0005625
1.42E+06,0.18,0.78,,2.83E+07,0.0005625
1.42E+06,0.22,0.78,,2.83E+07,0.0005625
1.42E+06,0.18,0.78,,2.84E+07,0.0005625
1.42E+06,0.22,0.78,,2.84E+07,0.0005625
1.42E+06,0.22,0.82,,2.84E+07,0.0005625
1.42E+06,0.26,0.78,,2.84E+07,0.0005625
1.42E+06,0.22,0.82,,2.84E+07,0.0005625
1.42E+06,0.22,0.78,,2.84E+07,0.00028125
1.42E+06,0.22,0.82,,2.84E+07,0
1.42E+06,0.26,0.78,,2.84E+07,0.00028125
1.42E+06,0.22,0.82,,2.85E+07,0.0005625
1.42E+06,0.22,0.82,,2.85E+07,0.0005625
1.42E+06,0.18,0.82,,2.85E+07,0.0005625
1.42E+06,0.26,0.78,,2.85E+07,0.0005625
1.43E+06,0.22,0.78,,2.85E+07,0.0005625
1.43E+06,0.26,0.78,,2.85E+07,0.0005625
1.43E+06,0.22,0.78,,2.85E+07,0.0005625
1.43E+06,0.22,0.78,,2.85E+07,0.0005625
1.43E+06,0.22,0.82,,2.86E+07,0.0005625
1.43E+06,0.22,0.82,,2.86E+07,0.0005625
1.43E+06,0.22,0.82,,2.86E+07,0.0005625
1.43E+06,0.22,0.82,,2.86E+07,0.00084375
1.43E+06,0.22,0.82,,2.86E+07,0.00115625
1.43E+06,0.26,0.82,,2.86E+07,0.00084375
1.43E+06,0.22,0.82,,2.86E+07,0.0005625
1.43E+06,0.26,0.82,,2.86E+07,0.0005625
1.43E+06,0.22,0.82,,2.87E+07,0.0005625
1.43E+06,0.26,0.82,,2.87E+07,0.0005625
1.43E+06,0.22,0.82,,2.87E+07,0.0005625
1.43E+06,0.26,0.78,,2.87E+07,0.0005625
1.44E+06,0.22,0.82,,2.87E+07,0.0005625
1.44E+06,0.26,0.82,,2.87E+07,0.0005625
1.44E+06,0.22,0.86,,2.87E+07,0.0005625
1.44E+06,0.26,0.82,,2.87E+07,0.0005625
1.44E+06,0.22,0.82,,2.88E+07,0.0005625
1.44E+06,0.26,0.82,,2.88E+07,0.0005625
1.44E+06,0.22,0.82,,2.88E+07,0.0005625
1.44E+06,0.26,0.82,,2.88E+07,0.0005625
1.44E+06,0.22,0.82,,2.88E+07,0.0005625
1.44E+06,0.26,0.82,,2.88E+07,0.0005625
1.44E+06,0.22,0.82,,2.88E+07,0.0005625
1.44E+06,0.26,0.82,,2.88E+07,0.00028125
1.44E+06,0.22,0.82,,2.89E+07,0
1.44E+06,0.26,0.82,,2.89E+07,0.00028125
1.44E+06,0.22,0.82,,2.89E+07,0.0005625
1.44E+06,0.26,0.82,,2.89E+07,0.0005625
1.45E+06,0.22,0.82,,2.89E+07,0.0005625
1.45E+06,0.26,0.82,,2.89E+07,0.0005625
1.45E+06,0.22,0.82,,2.89E+07,0.0005625
1.45E+06,0.26,0.82,,2.89E+07,0.0005625
1.45E+06,0.26,0.86,,2.90E+07,0.0005625
1.45E+06,0.26,0.82,,2.90E+07,0.0005625
1.45E+06,0.22,0.82,,2.90E+07,0.0005625
1.45E+06,0.26,0.82,,2.90E+07,0.0005625
1.45E+06,0.22,0.82,,2.90E+07,0.0005625
1.45E+06,0.26,0.82,,2.90E+07,0.0005625
1.45E+06,0.22,0.86,,2.90E+07,0.0005625
1.45E+06,0.26,0.86,,2.90E+07,0.00084375
1.45E+06,0.26,0.86,,2.91E+07,0.00115625
1.45E+06,0.3,0.86,,2.91E+07,0.00084375
1.45E+06,0.26,0.86,,2.91E+07,0.0005625
1.45E+06,0.26,0.82,,2.91E+07,0.00084375
1.46E+06,0.22,0.86,,2.91E+07,0.00115625
1.46E+06,0.26,0.82,,2.91E+07,0.0005625
1.46E+06,0.26,0.86,,2.91E+07,0
1.46E+06,0.26,0.86,,2.91E+07,0.0005625
1.46E+06,0.26,0.86,,2.92E+07,0.00115625
1.46E+06,0.26,0.86,,2.92E+07,0.00115625
1.46E+06,0.26,0.86,,2.92E+07,0.00115625
1.46E+06,0.26,0.86,,2.92E+07,0.00084375
1.46E+06,0.26,0.86,,2.92E+07,0.0005625
1.46E+06,0.26,0.82,,2.92E+07,0.0005625
1.46E+06,0.22,0.86,,2.92E+07,0.0005625
1.46E+06,0.26,0.86,,2.92E+07,0.0005625
1.46E+06,0.26,0.86,,2.93E+07,0.0005625
1.46E+06,0.26,0.86,,2.93E+07,0.0005625
1.46E+06,0.26,0.86,,2.93E+07,0.0005625
1.46E+06,0.26,0.86,,2.93E+07,0.0005625
1.47E+06,0.26,0.86,,2.93E+07,0.0005625
1.47E+06,0.3,0.86,,2.93E+07,0.00084375
1.47E+06,0.26,0.86,,2.93E+07,0.00115625
1.47E+06,0.3,0.82,,2.93E+07,0.00084375
1.47E+06,0.26,0.86,,2.94E+07,0.0005625
1.47E+06,0.3,0.86,,2.94E+07,0.0005625
1.47E+06,0.26,0.86,,2.94E+07,0.0005625
1.47E+06,0.3,0.86,,2.94E+07,0.0005625
1.47E+06,0.26,0.86,,2.94E+07,0.0005625
1.47E+06,0.3,0.86,,2.94E+07,0.0005625
1.47E+06,0.26,0.86,,2.94E+07,0.0005625
1.47E+06,0.3,0.86,,2.94E+07,0.00084375
1.47E+06,0.26,0.86,,2.95E+07,0.00115625
1.47E+06,0.3,0.86,,2.95E+07,0.00084375
1.47E+06,0.26,0.86,,2.95E+07,0.0005625
1.47E+06,0.3,0.86,,2.95E+07,0.0005625
1.48E+06,0.26,0.86,,2.95E+07,0.0005625
1.48E+06,0.3,0.86,,2.95E+07,0.0005625
